Mean daily Saugeen riverflows, Jan 1, 1915 to Dec 31, 1979
34.0
19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4
19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4
19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4
45.9 45.9 45.9 45.9 45.9 45.9 45.9 45.9 45.9 45.9
45.9 45.9 45.9 45.9 45.9 45.9 45.9 45.9 45.9 45.9
45.9 45.9 45.9 45.9 45.9 45.9 45.9 45.9 45.9 45.9
45.9
75.3 75.3 140.0 168.0 197.0 220.0 207.0 182.0 169.0 158.0
149.0 129.0 111.0 88.3 71.1 93.7 128.0 124.0 95.4 81.0
68.2 58.3 51.8 51.3 56.6 56.9 49.6 44.7 39.4 37.9
35.1 33.7 32.3 31.4 28.0 27.2 26.1 23.9 22.7 22.9
20.8 19.0 19.0 22.8 23.4 21.7 20.1 17.7 18.0 14.6
15.6 19.4 21.2 19.1 18.3 16.3 14.4 14.4 12.0 11.2
10.9
10.3 10.0 9.5 9.8 8.9 9.0 8.6 8.2 7.9 8.9
9.0 10.7 12.0 11.0 10.3 8.8 9.1 8.4 13.0 12.5
10.8 9.4 8.5 8.1 7.4 7.6 8.1 8.1 7.7 7.7
5.8 6.2 6.8 5.9 5.3 5.4 7.3 7.3 6.6 6.0
5.0 6.0 6.2 7.1 6.1 5.1 5.4 4.8 4.4 4.4
5.9 5.0 4.4 4.3 4.7 4.5 3.5 3.6 4.3 6.8
5.9
5.3 5.9 4.7 5.0 5.0 4.6 4.3 4.4 5.0 4.4
4.3 3.7 3.4 3.6 3.3 4.3 4.0 3.6 3.1 3.6
4.0 3.7 3.3 3.7 3.9 3.5 3.3 3.9 4.4 4.4
3.8
3.4 4.3 3.7 3.2 3.5 3.7 4.2 4.7 5.4 3.7
3.5 4.3 15.9 9.5 5.8 5.4 5.0 5.0 4.4 4.7
4.0 8.2 4.8 4.1 5.3 4.3 4.2 4.4 3.7 4.1
3.7 3.6 3.5 4.3 3.9 4.4 5.1 4.8 4.7 4.4
4.4 4.3 4.0 5.6 5.1 4.6 4.3 4.0 3.7 3.1
5.3 6.1 6.1 5.5 6.5 5.0 4.3 4.4 4.0 4.4
4.2
7.1 5.8 6.0 8.0 8.4 8.5 9.5 8.9 8.1 7.7
7.9 8.1 7.3 7.8 7.5 7.3 7.4 7.1 11.8 18.3
21.1 16.0 18.7 18.5 16.8 14.6 11.7 11.8 11.5 11.2
8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4
8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4
8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4
8.4
20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5
20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5
20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5
20.5
13.0 13.0 13.0 13.0 13.0 13.0 13.0 13.0 13.0 13.0
13.0 13.0 13.0 13.0 13.0 13.0 13.0 13.0 13.0 13.0
13.0 13.0 13.0 13.0 13.0 13.0 13.0 13.0
49.8 49.8 49.8 49.8 49.8 49.8 49.8 49.8 49.8 49.8
49.8 49.8 49.8 49.8 49.8 117.0 201.0 228.0 170.0 119.0
99.7 98.8 92.3 83.3 68.2 53.0 46.2 42.8 39.4 37.9
36.8
35.7 34.5 34.3 30.6 27.8 30.9 28.2 25.8 23.6 22.9
21.5 21.2 21.8 19.5 22.1 20.5 21.4 21.2 19.4 19.0
16.6 16.1 15.4 14.3 10.4 12.2 10.9 14.6 15.1 16.6
18.0 17.1 15.7 17.4 18.1 21.2 23.6 23.1 23.4 23.4
22.4 19.7 18.1 11.9 17.0 13.2 10.1 8.2 9.2 9.7
7.9 7.9 7.9 7.3 7.1 7.1 6.8 6.9 19.5 26.5
28.3
17.8 10.8 13.2 9.7 14.0 14.0 13.2 13.9 12.6 8.1
11.8 9.0 7.4 7.4 10.1 10.4 21.8 60.9 55.2 57.5
45.6 33.4 26.8 23.2 21.8 30.3 34.5 32.8 26.8 21.8
15.6 9.7 9.0 8.0 8.2 6.0 7.4 7.7 16.1 15.1
11.0 9.8 9.1 9.1 9.1 9.2 6.9 7.1 5.3 5.5
5.9 7.8 10.1 7.3 6.3 5.8 5.2 5.6 6.2 5.6
5.3
5.3 5.6 4.8 5.0 4.8 4.8 4.7 4.8 5.3 4.3
4.7 4.7 5.2 5.7 5.0 4.5 4.3 4.2 3.6 5.0
4.9 5.0 4.3 5.0 3.7 4.7 4.5 3.8 3.6 3.1
4.4
4.2 4.2 4.1 4.4 4.1 4.1 4.3 4.7 3.7 4.0
3.7 3.8 4.0 3.8 6.7 4.1 4.6 4.4 5.6 4.1
5.0 4.0 4.4 4.9 4.4 4.4 4.7 4.6 4.1 4.7
4.4 4.3 4.4 5.9 4.8 5.6 5.9 6.1 5.9 5.6
4.5 4.7 5.0 4.2 4.3 4.2 4.1 5.0 4.4 4.4
4.7 4.4 4.4 4.4 4.4 4.8 5.7 4.1 4.4 4.4
5.8
5.9 5.2 5.5 6.2 15.0 28.6 27.2 20.0 17.1 14.2
13.5 23.6 32.8 31.4 23.9 19.7 16.6 15.0 12.3 12.7
16.1 19.8 13.7 14.2 14.4 15.0 12.6 14.4 21.5 22.4
12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4
12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4
12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4
12.4
8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5
8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5
8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5
8.5
8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5
8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5
8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5
37.4 37.4 37.4 37.4 37.4 37.4 37.4 37.4 37.4 37.4
37.4 37.4 37.4 37.4 37.4 37.4 37.4 37.4 37.4 37.4
37.4 51.8 59.5 79.6 103.0 131.0 170.0 168.0 165.0 136.0
108.0
75.9 61.7 51.8 43.6 46.2 55.8 55.8 55.8 55.8 59.2
67.7 90.3 90.0 78.2 82.4 91.7 93.7 85.2 75.3 64.8
66.5 64.8 60.9 48.4 42.8 39.1 37.7 37.1 46.7 63.1
64.0 57.8 82.1 109.0 92.3 58.0 46.2 38.5 35.1 29.4
26.6 26.5 26.5 27.6 26.9 24.9 22.1 20.1 17.8 18.1
17.7 16.0 15.3 13.5 14.0 13.9 14.3 14.0 11.7 11.5
11.4
10.4 15.1 27.2 25.9 17.8 14.6 14.4 13.6 12.9 12.3
19.4 17.8 15.1 13.3 12.7 12.5 10.9 11.8 11.0 10.0
8.6 9.1 8.4 8.0 7.8 8.1 8.0 8.0 8.6 8.1
7.9 8.1 7.9 7.5 6.1 8.4 6.7 6.7 6.3 7.1
6.2 6.2 5.1 6.3 5.1 5.3 5.0 4.7 6.2 5.4
5.3 5.0 5.6 9.0 7.1 6.3 4.9 4.8 5.6 5.4
5.2
5.1 4.9 4.6 5.6 4.7 4.3 4.3 4.3 4.9 4.4
4.4 5.1 4.4 4.2 4.0 5.1 4.7 4.3 4.3 4.2
9.0 5.6 5.0 5.2 6.2 6.7 4.4 5.0 9.3 8.8
7.8
7.1 5.6 5.7 5.6 5.6 6.1 6.8 17.1 10.8 6.7
8.0 16.4 16.3 10.9 9.4 7.8 6.7 5.8 5.6 5.3
5.0 4.9 5.4 6.6 5.7 5.8 8.4 29.4 24.6 18.3
16.4 14.4 12.2 11.5 9.8 10.3 8.8 9.1 9.0 8.4
9.9 12.5 15.3 13.9 13.7 13.6 12.5 14.9 16.4 15.4
14.7 14.0 13.0 12.9 12.5 13.6 14.0 15.1 14.0 14.0
13.3
13.2 23.6 40.2 41.9 33.7 26.6 20.2 15.9 16.4 17.1
15.1 15.9 14.0 13.9 16.8 20.5 19.1 15.4 12.2 16.0
16.6 15.3 14.0 12.7 11.8 11.0 10.3 11.0 10.7 10.2
39.9 39.9 39.9 39.9 39.9 39.9 39.9 39.9 39.9 39.9
39.9 39.9 39.9 39.9 39.9 39.9 39.9 39.9 39.9 39.9
39.9 39.9 39.9 39.9 39.9 39.9 39.9 39.9 39.9 39.9
39.9
56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.9
56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.9
56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.9
56.9
54.9 54.9 54.9 54.9 54.9 54.9 54.9 54.9 54.9 54.9
54.9 54.9 54.9 54.9 54.9 54.9 54.9 54.9 54.9 54.9
54.9 54.9 54.9 54.9 54.9 54.9 54.9 54.9
36.5 32.0 25.8 24.8 26.3 20.8 19.1 23.6 17.1 13.6
20.8 20.2 18.1 16.0 19.5 19.1 16.0 16.6 15.4 16.1
15.4 16.3 22.4 22.7 20.0 22.4 19.5 14.3 18.7 17.7
22.9
34.5 40.2 46.2 63.4 112.0 180.0 178.0 127.0 90.0 65.4
51.8 46.7 43.0 46.2 55.8 53.2 47.9 53.5 51.0 43.3
42.5 63.1 103.0 87.2 63.1 66.5 62.3 64.3 70.8 59.7
47.6 39.1 34.3 28.9 28.0 26.9 24.9 28.9 36.5 42.2
36.8 29.4 28.0 24.5 23.8 21.4 28.3 40.2 47.9 46.2
44.2 41.6 26.6 22.1 21.7 23.4 21.4 21.8 20.0 18.5
16.6
13.7 13.5 12.0 11.3 11.5 11.3 12.2 10.3 11.3 10.7
11.0 9.5 9.3 9.8 9.4 10.1 11.0 14.6 14.7 11.8
11.3 10.9 9.3 9.2 9.5 9.2 8.9 8.5 8.5 9.3
9.0 8.4 9.8 9.3 9.5 8.4 11.8 11.0 10.6 9.8
8.2 7.7 9.2 9.0 8.6 8.4 7.7 7.1 7.7 7.3
6.8 5.8 6.2 6.9 6.7 6.2 6.9 9.0 8.6 8.5
6.5
5.6 6.3 6.8 7.4 7.4 6.8 7.7 8.4 8.9 8.8
12.3 10.2 11.7 10.7 7.9 8.4 7.9 7.9 10.7 11.8
19.4 16.6 13.7 10.3 9.4 8.4 7.8 7.3 7.1 6.5
7.1
6.5 6.4 8.5 8.4 7.7 8.1 7.9 8.1 7.8 6.8
9.0 7.9 7.1 7.5 7.3 9.0 8.4 8.6 8.1 7.7
8.5 8.4 7.4 7.5 7.7 9.2 10.1 8.5 7.4 8.1
9.9 7.7 8.0 7.9 8.0 8.1 7.7 7.8 10.6 10.3
10.2 10.0 10.7 7.4 7.4 9.2 9.2 8.9 10.1 21.7
26.3 23.6 20.7 18.7 20.2 15.4 16.4 15.3 12.6 11.8
11.0
11.9 10.6 10.7 10.3 9.0 9.5 11.3 15.0 19.8 21.0
20.8 18.5 15.4 15.6 15.7 15.7 16.8 16.3 16.4 14.4
12.5 10.6 10.1 10.9 11.7 14.2 17.0 18.4 21.0 16.1
11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6
11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6
11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6
11.6
13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7
13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7
13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7
13.7
67.4 67.4 67.4 67.4 67.4 67.4 67.4 67.4 67.4 67.4
67.4 67.4 67.4 67.4 67.4 67.4 67.4 67.4 67.4 67.4
67.4 67.4 67.4 67.4 67.4 67.4 67.4 67.4
21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5
22.9 27.5 41.3 58.0 57.5 76.5 112.0 115.0 116.0 163.0
246.0 252.0 255.0 371.0 275.0 179.0 103.0 71.9 72.2 72.8
85.8
85.8 55.2 53.5 52.7 53.0 49.8 46.4 39.9 33.7 31.7
34.3 35.1 39.6 59.2 47.3 43.0 38.2 38.8 36.5 40.5
45.6 42.5 36.2 31.7 29.7 28.0 29.2 27.6 26.3 28.6
29.7 29.7 26.9 26.9 26.8 25.5 24.2 18.7 20.0 21.7
23.4 21.1 19.3 17.1 16.7 15.6 14.6 13.0 14.6 31.4
32.8 30.9 27.8 34.0 37.4 34.0 30.9 26.3 22.9 20.7
16.7
14.7 13.7 12.6 11.4 11.5 12.6 37.7 30.9 23.4 19.3
15.0 15.1 14.0 12.9 12.9 15.0 29.7 22.1 15.4 19.1
12.0 11.0 10.1 10.4 10.3 10.4 9.9 10.0 9.7 8.4
8.0 7.8 7.6 8.2 8.0 7.9 6.7 5.6 6.2 5.6
6.5 6.2 5.7 6.2 5.2 5.7 5.5 6.7 7.1 7.4
5.9 5.4 6.4 7.8 6.3 6.1 5.5 5.4 5.2 6.3
5.4
6.5 7.9 7.7 6.1 6.2 5.8 6.4 5.5 5.5 5.0
5.0 6.0 5.7 4.8 6.0 5.0 18.3 12.3 8.4 6.4
5.8 5.5 5.4 4.7 4.7 4.8 5.7 4.9 4.8 4.8
4.4
6.5 6.7 5.5 4.3 4.8 4.8 5.3 4.4 4.4 4.6
4.1 3.9 6.1 5.5 5.0 4.4 4.3 4.3 4.4 4.8
4.8 8.6 28.0 23.4 16.1 10.8 9.8 6.5 7.7 6.1
6.3 6.1 6.1 6.1 6.2 6.0 5.0 5.7 4.6 5.1
5.6 5.5 4.4 4.7 5.1 4.6 5.2 5.2 5.2 5.6
5.2 5.0 4.7 4.8 6.4 5.8 5.8 5.4 5.0 5.5
6.3
5.4 5.7 6.1 6.5 5.2 4.8 4.9 7.4 5.8 5.0
4.8 5.6 5.8 6.1 6.1 5.6 5.3 5.4 6.3 6.6
6.3 6.3 5.6 5.2 4.8 5.5 5.2 4.9 5.5 4.6
5.0 4.9 6.3 5.9 7.5 7.4 6.2 6.3 6.1 6.4
6.5 6.3 6.6 5.0 4.9 5.1 5.4 5.6 6.0 5.8
6.2 6.0 5.8 5.6 5.6 5.6 5.5 5.4 5.4 5.4
5.4
19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3
19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3
19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3
19.3
14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2
14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2
14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2
21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9
21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9
21.9 21.9 21.9 21.9 21.9 21.9 120.0 121.0 141.0 150.0
117.0
112.0 109.0 84.1 63.1 52.4 56.4 57.5 53.5 50.1 53.5
54.1 55.8 56.6 58.6 64.8 79.0 90.3 153.0 249.0 222.0
195.0 202.0 187.0 170.0 182.0 163.0 131.0 97.4 71.6 55.8
48.7 43.9 39.4 35.7 32.6 31.7 29.4 27.8 26.6 26.8
25.3 21.0 21.1 20.1 21.1 24.1 21.5 20.5 20.2 19.7
19.7 25.5 32.3 28.2 23.4 21.0 20.5 22.2 21.8 23.4
18.7
16.7 13.9 17.8 20.5 18.4 16.4 13.9 12.7 13.2 11.4
10.3 11.3 10.9 10.4 10.8 10.6 11.0 9.8 9.3 8.9
8.4 8.4 7.7 7.1 7.3 6.7 6.3 6.7 13.7 48.1
47.0 41.6 25.9 20.5 19.4 18.4 16.1 13.7 12.3 11.8
11.5 10.8 9.9 10.7 9.5 7.9 8.4 8.6 9.3 8.1
7.1 6.1 6.1 6.1 7.4 6.5 6.3 6.6 6.2 8.0
7.4
6.1 6.5 7.5 5.9 4.5 4.8 6.3 6.2 10.7 8.1
8.1 17.0 34.8 31.4 24.2 16.1 6.7 6.1 6.5 8.2
8.6 7.9 7.4 6.7 6.2 6.1 6.8 6.7 6.0 5.8
6.5
5.9 6.9 5.0 5.3 5.1 5.7 6.1 5.7 6.1 7.9
7.8 5.7 6.9 7.7 6.1 6.1 5.3 6.1 5.4 4.8
6.0 4.4 4.2 4.2 5.5 5.0 5.5 4.7 4.1 5.6
3.7 5.2 4.4 4.8 4.6 5.1 3.4 3.6 5.8 4.7
7.1 6.9 6.3 7.1 8.4 7.7 6.7 5.6 5.3 4.1
5.5 7.3 11.0 11.4 23.9 28.9 27.3 27.8 27.8 26.5
23.6
22.5 21.2 18.3 15.0 13.3 11.8 11.2 18.1 24.8 28.9
42.2 48.1 43.0 32.6 26.6 22.4 19.7 18.0 19.1 16.4
13.0 12.5 13.7 13.9 9.5 11.3 9.0 10.7 7.7 8.1
7.3 9.5 14.6 21.0 19.3 14.7 15.3 17.6 13.3 15.3
14.7 9.3 8.8 13.9 8.2 7.1 10.7 10.1 10.1 7.5
7.8 6.7 6.9 9.0 9.0 7.5 7.5 7.5 7.5 7.5
7.5
9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2
9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2
9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2
9.2
8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6
8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6
8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6
8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8
8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8
8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8
8.8
33.4 33.4 33.4 33.4 48.4 64.8 86.9 144.0 205.0 200.0
262.0 228.0 174.0 144.0 114.0 100.0 112.0 177.0 237.0 191.0
174.0 146.0 109.0 90.9 82.4 80.7 72.2 67.4 60.9 52.1
58.0 66.0 77.3 45.9 62.0 55.2 44.2 38.2 35.7 31.4
30.3 30.3 40.5 38.5 38.8 40.5 39.1 38.8 39.1 34.8
31.4 30.3 30.0 38.8 103.0 116.0 99.1 95.1 87.2 66.3
48.7
34.5 34.8 33.7 29.7 25.2 23.9 23.2 26.8 24.2 25.6
73.9 106.0 71.6 60.9 45.6 38.2 34.0 29.7 26.6 18.3
19.5 19.0 19.0 24.2 22.8 25.6 31.4 32.8 40.5 39.6
37.4 32.0 26.1 20.2 18.5 15.9 13.6 13.2 12.3 10.3
9.9 10.4 11.8 11.3 9.9 8.1 6.9 8.1 9.5 10.7
11.3 10.9 8.1 7.4 7.4 8.0 9.4 8.9 6.8 10.0
10.0
9.2 9.9 8.5 6.7 8.0 7.9 8.4 7.9 6.5 6.9
7.8 5.6 6.7 8.6 6.1 6.8 8.4 5.9 19.5 24.2
21.7 8.0 8.2 7.5 8.9 7.1 8.2 7.7 8.4 12.5
12.6
9.5 22.8 22.1 16.6 13.2 10.0 8.8 9.0 8.5 11.3
13.9 13.5 13.9 14.0 14.4 12.7 10.7 9.4 10.2 10.3
10.3 10.1 8.2 10.7 20.0 19.5 18.0 17.8 12.9 11.4
10.8 9.3 8.2 8.1 8.6 7.9 17.8 29.4 31.4 25.6
21.8 18.3 13.6 12.2 23.1 31.1 32.8 27.8 24.2 21.2
20.7 21.7 20.1 17.1 15.4 14.4 14.0 13.6 13.7 15.7
18.4
22.9 29.4 32.3 35.1 32.3 32.3 30.9 28.6 24.6 23.6
24.1 49.0 46.4 49.0 45.0 35.1 26.8 27.8 24.4 30.3
48.1 58.6 58.6 47.6 41.9 32.8 29.2 25.8 22.7 19.5
44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5
44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5
44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5
44.5
34.3 34.3 34.3 34.3 34.3 34.3 34.3 34.3 34.3 34.3
34.3 34.3 34.3 34.3 34.3 34.3 34.3 34.3 34.3 34.3
34.3 34.3 34.3 34.3 34.3 34.3 34.3 34.3 34.3 34.3
34.3
20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7
20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7
20.7 20.7 20.7 20.7 20.7 20.7 20.7 20.7
15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3
15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3
15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3
15.3
27.5 36.0 55.8 93.4 140.0 174.0 220.0 248.0 232.0 208.0
179.0 151.0 127.0 124.0 123.0 107.0 84.1 69.4 63.1 73.9
73.3 63.7 53.0 47.9 40.2 37.9 33.7 31.1 28.9 26.9
24.8 24.5 21.8 19.8 20.0 20.0 17.6 17.4 16.4 18.4
18.7 16.4 15.1 14.0 12.6 16.8 16.4 16.1 15.4 14.7
13.7 13.2 11.9 13.2 11.2 9.2 16.1 20.1 19.3 18.4
18.3
14.4 14.3 12.9 11.5 10.9 10.0 9.0 9.1 8.5 8.4
8.1 8.1 8.1 8.4 11.8 19.1 18.3 14.4 11.9 9.9
8.8 7.7 8.2 7.1 7.4 7.1 6.4 6.4 5.8 6.2
6.7 5.3 6.3 6.0 5.6 5.0 5.6 6.6 5.9 6.2
5.9 6.3 5.6 4.7 6.0 5.3 5.9 6.3 6.9 6.1
5.9 6.5 5.9 5.7 5.7 4.6 4.3 3.6 5.6 6.9
6.2
5.7 5.2 4.8 4.5 4.7 4.9 5.0 4.7 4.0 4.2
3.2 5.5 5.0 4.1 4.8 4.6 4.5 3.9 5.1 3.4
4.6 19.5 19.5 6.3 6.1 5.8 6.0 5.1 4.4 6.7
23.2
21.5 11.4 6.3 12.6 6.4 5.0 5.3 6.5 11.8 11.2
8.8 9.0 6.9 6.3 6.7 6.5 7.7 8.4 6.7 6.3
6.3 5.2 6.2 6.3 4.7 5.6 5.0 5.6 4.5 5.5
7.7 7.8 9.3 10.4 24.9 42.8 29.4 22.9 20.7 18.3
18.4 20.5 18.4 22.5 49.6 52.1 38.2 27.6 30.9 30.3
28.3 24.9 28.6 51.0 46.7 38.2 34.5 43.9 43.9 40.2
34.0
36.8 53.0 62.6 56.9 47.3 37.9 42.2 51.8 63.1 57.5
53.5 51.5 47.0 46.4 43.3 42.5 34.8 33.1 31.4 31.7
36.0 40.5 41.6 45.6 41.6 37.9 32.6 31.1 31.4 33.1
33.7 34.5 35.7 32.8 34.3 31.4 29.4 25.9 24.1 21.1
20.5 19.4 38.2 38.2 38.2 38.2 38.2 38.2 38.2 38.2
38.2 38.2 38.2 38.2 38.2 38.2 38.2 38.2 38.2 38.2
38.2
22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7
22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7
22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7
22.7
14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6
14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6
14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6
16.0 16.0 16.0 16.0 16.0 16.0 22.8 34.3 117.0 97.4
87.8 81.8 79.0 73.9 66.8 71.1 281.0 345.0 241.0 180.0
167.0 153.0 114.0 96.6 85.5 88.9 101.0 138.0 138.0 120.0
93.4
92.9 97.4 118.0 132.0 136.0 153.0 148.0 130.0 102.0 76.7
70.8 60.9 56.9 57.5 54.1 62.0 59.2 54.7 46.4 41.1
37.1 31.4 32.6 29.7 26.8 25.2 24.4 24.5 20.8 20.2
24.9 23.9 25.8 32.6 32.0 30.0 31.7 35.4 30.3 27.5
25.3 33.7 39.1 40.8 37.9 66.5 71.1 63.7 46.7 41.1
34.3 30.0 43.3 67.7 66.8 43.3 42.2 34.3 32.3 57.2
157.0
155.0 92.3 72.8 63.7 54.9 60.9 49.6 40.5 33.1 39.1
41.1 38.2 51.3 51.3 50.1 37.4 32.8 27.5 24.8 23.6
19.4 19.7 18.4 17.8 17.7 16.7 14.7 14.2 13.9 14.6
11.3 10.8 10.8 11.9 10.8 12.0 12.5 11.3 10.7 10.4
10.3 9.3 10.0 8.4 8.0 9.3 9.8 8.6 7.5 11.4
13.2 15.6 14.6 13.2 11.7 8.6 9.0 7.9 8.2 9.7
8.5
8.1 10.2 10.9 8.6 6.8 6.9 6.8 7.1 6.2 7.3
7.1 6.9 6.8 6.4 6.3 6.4 5.8 6.6 6.5 6.1
6.4 6.1 8.8 6.6 6.4 6.5 13.5 11.5 10.4 8.2
7.7
7.7 7.3 6.8 7.4 8.6 7.7 6.8 6.7 7.3 7.4
14.3 14.7 12.3 9.1 6.2 6.0 6.2 6.4 7.1 20.0
17.4 8.6 10.1 7.3 11.3 14.3 45.3 75.9 62.6 49.0
35.1 28.3 18.1 18.4 20.0 19.1 18.3 14.9 14.4 13.5
10.1 10.1 10.4 10.6 9.5 10.3 25.2 32.8 27.2 24.4
20.5 22.8 29.7 32.0 32.0 25.3 23.4 23.4 20.2 35.4
39.1
39.6 37.7 46.2 44.7 37.9 34.0 29.7 28.3 23.8 38.5
89.2 90.0 70.2 55.2 43.6 49.6 66.5 66.5 60.3 46.2
41.3 38.8 34.5 31.4 29.4 32.3 30.3 24.9 29.4 28.6
26.1 21.5 21.1 28.0 28.9 27.6 25.9 25.2 26.1 26.1
26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1
26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1
26.1
32.3 32.3 32.3 32.3 32.3 32.3 32.3 32.3 32.3 32.3
32.3 32.3 32.3 32.3 32.3 32.3 32.3 32.3 32.3 32.3
32.3 32.3 32.3 32.3 32.3 32.3 32.3 32.3 32.3 32.3
32.3
48.7 48.7 48.7 48.7 48.7 48.7 48.7 48.7 48.7 48.7
48.7 48.7 48.7 48.7 48.7 48.7 48.7 48.7 48.7 48.7
48.7 48.7 48.7 48.7 48.7 48.7 48.7 48.7
86.7 69.4 62.3 55.2 48.7 42.8 40.5 40.8 38.8 40.8
46.2 49.8 50.7 51.8 52.1 80.7 149.0 123.0 114.0 90.9
91.7 93.7 92.3 100.0 148.0 180.0 193.0 174.0 174.0 202.0
276.0
405.0 532.0 309.0 193.0 148.0 105.0 90.6 82.7 83.0 90.6
92.3 92.3 67.1 67.4 62.0 59.2 69.9 66.0 71.4 80.1
77.0 74.2 72.8 71.9 75.3 79.9 74.2 77.9 75.3 87.5
104.0 96.3 87.5 78.2 69.7 64.3 60.3 58.6 63.1 59.5
84.1 300.0 297.0 151.0 90.9 96.0 116.0 102.0 91.2 85.0
77.3 75.3 67.7 59.2 51.3 57.5 55.5 47.3 43.0 41.6
39.1
38.8 44.7 44.2 40.2 32.8 28.6 30.6 28.6 27.6 24.5
24.4 22.1 41.3 51.8 41.6 37.9 38.2 38.8 34.8 29.7
25.8 24.1 19.8 17.0 16.7 16.6 16.0 26.1 32.8 28.0
22.5 22.1 18.5 19.5 34.0 32.3 23.9 21.2 16.7 16.1
15.0 21.5 35.7 27.6 24.5 21.7 17.7 15.9 14.0 13.5
14.9 14.2 13.7 13.3 11.3 11.9 12.3 12.9 12.0 10.9
9.9
15.0 21.5 35.7 27.6 24.5 21.7 17.7 18.0 13.7 14.6
10.8 15.3 19.8 20.0 17.1 16.6 16.3 15.3 13.3 12.5
