date time dose_rate
2006-01-31 20:00:00  0.07117270678281784  
2006-01-31 22:00:00  0.07292080670595169  
2006-02-01 00:00:00  0.07312392443418503  

2005-12-01 02:00:00  0.09556198120117188  
2005-12-01 04:00:00  0.092987060546875  
2005-12-01 06:00:00  0.09431172162294388  
2005-12-01 08:00:00  0.09505939483642578  
2005-12-01 10:00:00  0.09653569012880324  
2005-12-01 12:00:00  0.09635162353515623  
2005-12-01 14:00:00  0.09623908251523973  
2005-12-01 16:00:00  0.09690571576356888  
2005-12-01 18:00:00  0.09475898742675779  
2005-12-01 20:00:00  0.09609699994325638  
2005-12-01 22:00:00  0.09247685223817824  
2005-12-02 00:00:00  0.09619235247373579  
2005-12-02 02:00:00  0.09798241406679152  
2005-12-02 04:00:00  0.09641647338867188  
2005-12-02 06:00:00  0.09681320190429688  
2005-12-02 08:00:00  0.09581471234560013  
2005-12-02 10:00:00  0.09502601623535156  
2005-12-02 12:00:00  0.0950622484087944  
2005-12-02 14:00:00  0.09618281573057176  
2005-12-02 16:00:00  0.09542559832334517  
2005-12-02 18:00:00  0.09854985028505324  
2005-12-02 20:00:00  0.09970759600400923  
2005-12-02 22:00:00  0.1038751602172852  
2005-12-03 00:00:00  0.1040630340576172  
2005-12-03 02:00:00  0.09411717206239699  
2005-12-03 04:00:00  0.09561728686094284  
2005-12-03 06:00:00  0.09382247179746628  
2005-12-03 08:00:00  0.09298324584960938  
2005-12-03 10:00:00  0.09332180768251421  
2005-12-03 12:00:00  0.09443186968564987  
2005-12-03 14:00:00  0.0951080247759819  
2005-12-03 16:00:00  0.0942993089556694  
2005-12-03 18:00:00  0.09336280077695848  
2005-12-03 20:00:00  0.09444142132997513  
2005-12-03 22:00:00  0.09543895721435547  
2005-12-04 00:00:00  0.09505654126405716  
2005-12-04 02:00:00  0.09479712694883348  
2005-12-04 04:00:00  0.09584521502256392  
2005-12-04 06:00:00  0.1000795438885689  
2005-12-04 08:00:00  0.09809397906064987  
2005-12-04 10:00:00  0.09569453448057176  
2005-12-04 12:00:00  0.09601974487304688  
2005-12-04 14:00:00  0.09536171704530716  
2005-12-04 16:00:00  0.09998035430908203  
2005-12-04 18:00:00  0.09692477434873579  
2005-12-04 20:00:00  0.09872721135616302  
2005-12-04 22:00:00  0.09993933886289597  
2005-12-05 00:00:00  0.09382247179746628  
2005-12-05 02:00:00  0.09383010119199753  
2005-12-05 04:00:00  0.1030568927526474  
2005-12-05 06:00:00  0.0979309156537056  
2005-12-05 08:00:00  0.1025333553552628  
2005-12-05 10:00:00  0.1002054139971733  
2005-12-05 12:00:00  0.09397412091493608  
2005-12-05 14:00:00  0.09338855743408203  
2005-12-05 16:00:00  0.09172534197568892  
2005-12-05 18:00:00  0.09029769897460938  
2005-12-05 20:00:00  0.092620849609375  
2005-12-05 22:00:00  0.09098530560731888  
2005-12-06 00:00:00  0.09102249145507812  
2005-12-06 02:00:00  0.09174728393554688  
2005-12-06 04:00:00  0.09389878064393995  
2005-12-06 06:00:00  0.09118080884218216  
2005-12-06 08:00:00  0.09156321734189987  
2005-12-06 10:00:00  0.08965397626161575  
2005-12-06 12:00:00  0.09052944928407667  
2005-12-06 14:00:00  0.09103106707334517  
2005-12-06 16:00:00  0.09235668182373047  
2005-12-06 18:00:00  0.08989620208740234  
2005-12-06 20:00:00  0.0895223543047905  
2005-12-06 22:00:00  0.09043025970458984  
2005-12-07 00:00:00  0.0908660963177681  
2005-12-07 02:00:00  0.09123898297548294  
2005-12-07 04:00:00  0.08969307690858841  
2005-12-07 06:00:00  0.08978652954101562  
2005-12-07 08:00:00  0.09068775922060013  
2005-12-07 10:00:00  0.09009933471679688  
2005-12-07 12:00:00  0.08912373334169388  
2005-12-07 14:00:00  0.09027290344238279  
2005-12-07 16:00:00  0.09099482744932176  
2005-12-07 18:00:00  0.09032250195741652  
2005-12-07 20:00:00  0.08996676653623581  
2005-12-07 22:00:00  0.0926666185259819  
2005-12-08 00:00:00  0.09284209460020064  
2005-12-08 02:00:00  0.08980751037597656  
2005-12-08 04:00:00  0.08996772766113281  
2005-12-08 06:00:00  0.08814334869384766  
2005-12-08 08:00:00  0.08905410766601562  
2005-12-08 10:00:00  0.09307480603456495  
2005-12-08 12:00:00  0.09577465057373047  
2005-12-08 14:00:00  0.089447021484375  
2005-12-08 16:00:00  0.09101676195859907  
2005-12-08 18:00:00  0.09162045270204544  
2005-12-08 20:00:00  0.09683799743652344  
2005-12-08 22:00:00  0.09470938891172407  
2005-12-09 00:00:00  0.09230805188417436  
2005-12-09 02:00:00  0.09063816815614699  
2005-12-09 04:00:00  0.09496498107910156  
2005-12-09 06:00:00  0.08995151519775391  
2005-12-09 08:00:00  0.08821201324462891  
2005-12-09 10:00:00  0.08737277984619141  
2005-12-09 12:00:00  0.08637046068906784  
2005-12-09 14:00:00  0.08621691912412642  
2005-12-09 16:00:00  0.08518028259277344  
2005-12-09 18:00:00  0.08421516418457031  
2005-12-09 20:00:00  0.08553028851747513  
2005-12-09 22:00:00  0.08482074737548828  
2005-12-10 00:00:00  0.08443164825439453  
2005-12-10 02:00:00  0.08472442626953125  
2005-12-10 04:00:00  0.08403110504150391  
2005-12-10 06:00:00  0.08608722686767578  
2005-12-10 08:00:00  0.08385466784238815  
2005-12-10 10:00:00  0.08591175079345703  
2005-12-10 12:00:00  0.08546257019042969  
2005-12-10 14:00:00  0.08824253082275391  
2005-12-10 16:00:00  0.08255863934755325  
2005-12-10 18:00:00  0.08584307879209517  
2005-12-10 20:00:00  0.08490372449159622  
2005-12-10 22:00:00  0.0837249755859375  
2005-12-11 00:00:00  0.08450604230165483  
2005-12-11 02:00:00  0.08590888231992723  
2005-12-11 04:00:00  0.08406925946474075  
2005-12-11 06:00:00  0.08359432965517044  
2005-12-11 08:00:00  0.08443450927734375  
2005-12-11 10:00:00  0.08371447771787642  
2005-12-11 12:00:00  0.08456515520811081  
2005-12-11 14:00:00  0.08362293243408203  
2005-12-11 16:00:00  0.08331489562988281  
2005-12-11 18:00:00  0.08424187451601027  
2005-12-11 20:00:00  0.08294773101806641  
2005-12-11 22:00:00  0.08508490771055223  
2005-12-12 00:00:00  0.08399201184511185  
2005-12-12 02:00:00  0.08633995056152344  
2005-12-12 04:00:00  0.08261394500732422  
2005-12-12 06:00:00  0.08334732055664062  
2005-12-12 08:00:00  0.08569907397031784  
2005-12-12 10:00:00  0.085417740046978  
2005-12-12 12:00:00  0.08447552472352983  
2005-12-12 14:00:00  0.08582591265439987  
2005-12-12 16:00:00  0.08504199236631392  
2005-12-12 18:00:00  0.08687972277402878  
2005-12-12 20:00:00  0.08643627911806108  
2005-12-12 22:00:00  0.08702851086854935  
2005-12-13 00:00:00  0.08742428570985794  
2005-12-13 02:00:00  0.08715629577636719  
2005-12-13 04:00:00  0.0873565748333931  
2005-12-13 06:00:00  0.08690642565488815  
2005-12-13 08:00:00  0.08768557757139206  
2005-12-13 10:00:00  0.0887003019452095  
2005-12-13 12:00:00  0.08623410016298294  
2005-12-13 14:00:00  0.08763980120420456  
2005-12-13 16:00:00  0.08613013476133348  
2005-12-13 18:00:00  0.08849430084228516  
2005-12-13 20:00:00  0.08814429491758348  
2005-12-13 22:00:00  0.08740044385194777  
2005-12-14 00:00:00  0.08628368377685547  
2005-12-14 02:00:00  0.08430004119873047  
2005-12-14 04:00:00  0.08624267578125  
2005-12-14 06:00:00  0.08609294891357422  
2005-12-14 08:00:00  0.08603096753358841  
2005-12-14 10:00:00  0.08556079864501953  
2005-12-14 12:00:00  0.08656977862119675  
2005-12-14 14:00:00  0.08688927441835402  
2005-12-14 16:00:00  0.08603381365537642  
2005-12-14 18:00:00  0.08771800994873047  
2005-12-14 20:00:00  0.08489799499511719  
2005-12-14 22:00:00  0.08472634106874466  
2005-12-15 00:00:00  0.08768749982118608  
2005-12-15 02:00:00  0.08694648742675781  
2005-12-15 04:00:00  0.08585929125547409  
2005-12-15 06:00:00  0.08578205108642578  
2005-12-15 08:00:00  0.08675955981016159  
2005-12-15 10:00:00  0.08766937255859375  
2005-12-15 12:00:00  0.085539810359478  
2005-12-15 14:00:00  0.08593273162841797  
2005-12-15 16:00:00  0.08626174181699753  
2005-12-15 18:00:00  0.08647251129150391  
2005-12-15 20:00:00  0.0870666578412056  
2005-12-15 22:00:00  0.08782768249511719  
2005-12-16 00:00:00  0.08643246442079544  
2005-12-16 02:00:00  0.08620166778564453  
2005-12-16 04:00:00  0.08815574645996094  
2005-12-16 06:00:00  0.08884526044130325  
2005-12-16 08:00:00  0.09113693237304688  
2005-12-16 10:00:00  0.09847832471132277  
2005-12-16 12:00:00  0.102931022644043  
2005-12-16 14:00:00  0.1053009182214737  
2005-12-16 16:00:00  0.1028928682208061  
2005-12-16 18:00:00  0.1058521196246147  
2005-12-16 20:00:00  0.1153812408447266  
2005-12-16 22:00:00  0.0882568433880806  
2005-12-17 00:00:00  0.08753108978271484  
2005-12-17 02:00:00  0.08672428131103516  
2005-12-17 04:00:00  0.08646965026855469  
2005-12-17 06:00:00  0.08792686462402344  
2005-12-17 08:00:00  0.09001922607421875  
2005-12-17 10:00:00  0.09090708941221235  
2005-12-17 12:00:00  0.09426022320985794  
2005-12-17 14:00:00  0.08799170702695848  
2005-12-17 16:00:00  0.08561324328184128  
2005-12-17 18:00:00  0.0853881910443306  
2005-12-17 20:00:00  0.08760357648134233  
2005-12-17 22:00:00  0.09045600891113279  
2005-12-18 00:00:00  0.08344936370849609  
2005-12-18 02:00:00  0.08552359789609909  
2005-12-18 04:00:00  0.08417320996522902  
2005-12-18 06:00:00  0.08225726336240767  
2005-12-18 08:00:00  0.08522700518369675  
2005-12-18 10:00:00  0.08253383636474609  
2005-12-18 12:00:00  0.08185577392578125  
2005-12-18 14:00:00  0.08326340466737747  
2005-12-18 16:00:00  0.08549404144287109  
2005-12-18 18:00:00  0.08280658721923828  
2005-12-18 20:00:00  0.07997608184814453  
2005-12-18 22:00:00  0.08211611956357956  
2005-12-19 00:00:00  0.08068370819091797  
2005-12-19 02:00:00  0.08288192003965378  
2005-12-19 04:00:00  0.08026791363954544  
2005-12-19 06:00:00  0.08153916150331497  
2005-12-19 08:00:00  0.0814819261431694  
2005-12-19 10:00:00  0.08255767077207565  
2005-12-19 12:00:00  0.08011627197265625  
2005-12-19 14:00:00  0.08241081237792969  
2005-12-19 16:00:00  0.08184719085693359  
2005-12-19 18:00:00  0.08340073376893997  
2005-12-19 20:00:00  0.0859375074505806  
2005-12-19 22:00:00  0.08232306689023973  
2005-12-20 00:00:00  0.08032894134521484  
2005-12-20 02:00:00  0.0814208909869194  
2005-12-20 04:00:00  0.08176899701356888  
2005-12-20 06:00:00  0.07856941968202591  
2005-12-20 08:00:00  0.07993222028017044  
2005-12-20 10:00:00  0.07936573773622513  
2005-12-20 12:00:00  0.08017254620790483  
2005-12-20 14:00:00  0.08091258257627487  
2005-12-20 16:00:00  0.07951068133115767  
2005-12-20 18:00:00  0.07835102081298828  
2005-12-20 20:00:00  0.080262191593647  
2005-12-20 22:00:00  0.07899188250303267  
2005-12-21 00:00:00  0.0800924226641655  
2005-12-21 02:00:00  0.08057498186826706  
2005-12-21 04:00:00  0.0798339769244194  
2005-12-21 06:00:00  0.07903575897216797  
2005-12-21 08:00:00  0.07969855517148973  
2005-12-21 10:00:00  0.08042050153017044  
2005-12-21 12:00:00  0.08059502393007277  
2005-12-21 14:00:00  0.08086109161376953  
2005-12-21 16:00:00  0.08113003522157669  
2005-12-21 18:00:00  0.07910537719726562  
2005-12-21 20:00:00  0.080628402531147  
2005-12-21 22:00:00  0.08084487915039062  
2005-12-22 00:00:00  0.08021450042724609  
2005-12-22 02:00:00  0.07909393310546875  
2005-12-22 04:00:00  0.07929801940917969  
2005-12-22 06:00:00  0.07831860333681108  
2005-12-22 08:00:00  0.07880401611328125  
2005-12-22 10:00:00  0.07739640027284622  
2005-12-22 12:00:00  0.07799721509218216  
2005-12-22 14:00:00  0.0781707763671875  
2005-12-22 16:00:00  0.07889365404844284  
2005-12-22 18:00:00  0.07760906219482422  
2005-12-22 20:00:00  0.07840538769960402  
2005-12-22 22:00:00  0.07828234881162642  
2005-12-23 00:00:00  0.08035849779844284  
2005-12-23 02:00:00  0.08054351806640625  
2005-12-23 04:00:00  0.07992935925722122  
2005-12-23 06:00:00  0.07865143567323685  
2005-12-23 08:00:00  0.08048057556152344  
2005-12-23 10:00:00  0.078827865421772  
2005-12-23 12:00:00  0.07805633544921875  
2005-12-23 14:00:00  0.07786845415830612  
2005-12-23 16:00:00  0.08064841479063034  
2005-12-23 18:00:00  0.07878399640321733  
2005-12-23 20:00:00  0.0780792310833931  
2005-12-23 22:00:00  0.07793139666318892  
2005-12-24 00:00:00  0.07690335065126419  
2005-12-24 02:00:00  0.07836819440126419  
2005-12-24 04:00:00  0.07958508282899858  
2005-12-24 06:00:00  0.07819079607725142  
2005-12-24 08:00:00  0.07987499237060547  
2005-12-24 10:00:00  0.08119869232177734  
2005-12-24 12:00:00  0.07999419420957565  
2005-12-24 14:00:00  0.07810116559267044  
2005-12-24 16:00:00  0.07866668701171875  
2005-12-24 18:00:00  0.07823372632265091  
2005-12-24 20:00:00  0.07906817644834517  
2005-12-24 22:00:00  0.07948685437440872  
2005-12-25 00:00:00  0.07887935638427734  
2005-12-25 02:00:00  0.08151149749755859  
2005-12-25 04:00:00  0.08184338361024858  
2005-12-25 06:00:00  0.08022403717041016  
2005-12-25 08:00:00  0.0826263353228569  
2005-12-25 10:00:00  0.08200264722108841  
2005-12-25 12:00:00  0.0815887451171875  
2005-12-25 14:00:00  0.07953072339296341  
2005-12-25 16:00:00  0.08346271514892578  
2005-12-25 18:00:00  0.08379650861024858  
2005-12-25 20:00:00  0.08131981641054152  
2005-12-25 22:00:00  0.0825500562787056  
2005-12-26 00:00:00  0.08065319061279297  
2005-12-26 02:00:00  0.08402633666992188  
2005-12-26 04:00:00  0.08146858215332031  
2005-12-26 06:00:00  0.08258248120546341  
2005-12-26 08:00:00  0.08358002454042435  
2005-12-26 10:00:00  0.08400534838438034  
2005-12-26 12:00:00  0.08190631866455078  
2005-12-26 14:00:00  0.08198641985654831  
2005-12-26 16:00:00  0.0838174894452095  
2005-12-26 18:00:00  0.0868988037109375  
2005-12-26 20:00:00  0.08728791028261185  
2005-12-26 22:00:00  0.08406449109315872  
2005-12-27 00:00:00  0.08496761322021484  
2005-12-27 02:00:00  0.08366489410400391  
2005-12-27 04:00:00  0.08616829663515091  
2005-12-27 06:00:00  0.0829773023724556  
2005-12-27 08:00:00  0.08565139770507812  
2005-12-27 10:00:00  0.08597563952207565  
2005-12-27 12:00:00  0.08723354339599609  
2005-12-27 14:00:00  0.08512114733457565  
2005-12-27 16:00:00  0.08675765991210938  
2005-12-27 18:00:00  0.09197330474853516  
2005-12-27 20:00:00  0.08692169934511185  
2005-12-27 22:00:00  0.08492089062929152  
2005-12-28 00:00:00  0.08498191833496094  
2005-12-28 02:00:00  0.08514785766601562  
2005-12-28 04:00:00  0.08521842956542969  
2005-12-28 06:00:00  0.08554362505674362  
2005-12-28 08:00:00  0.08611678332090378  
2005-12-28 10:00:00  0.08490563184022902  
2005-12-28 12:00:00  0.08679676055908203  
2005-12-28 14:00:00  0.08792304992675781  
2005-12-28 16:00:00  0.08812236040830612  
2005-12-28 18:00:00  0.08864689618349075  
2005-12-28 20:00:00  0.0859232023358345  
2005-12-28 22:00:00  0.0852356031537056  
2005-12-29 00:00:00  0.08661556988954544  
2005-12-29 02:00:00  0.08527278155088425  
2005-12-29 04:00:00  0.08512686938047409  
2005-12-29 06:00:00  0.08322525769472122  
2005-12-29 08:00:00  0.08500384539365767  
2005-12-29 10:00:00  0.08392047137022017  
2005-12-29 12:00:00  0.08557891845703125  
2005-12-29 14:00:00  0.08489990234375  
2005-12-29 16:00:00  0.08505631238222122  
2005-12-29 18:00:00  0.08549784868955612  
2005-12-29 20:00:00  0.08247565478086473  
2005-12-29 22:00:00  0.08326245099306108  
2005-12-30 00:00:00  0.08299732208251953  
2005-12-30 02:00:00  0.08432196825742723  
2005-12-30 04:00:00  0.082549087703228  
2005-12-30 06:00:00  0.08136653155088425  
2005-12-30 08:00:00  0.0822143629193306  
2005-12-30 10:00:00  0.07995510846376419  
2005-12-30 12:00:00  0.0831766203045845  
2005-12-30 14:00:00  0.082762710750103  
2005-12-30 16:00:00  0.08190155029296875  
2005-12-30 18:00:00  0.07976436614990234  
2005-12-30 20:00:00  0.08525849133729935  
2005-12-30 22:00:00  0.09669876098632812  
2005-12-31 00:00:00  0.09691620618104936  
2005-12-31 02:00:00  0.09459018707275392  
2005-12-31 04:00:00  0.0894165113568306  
2005-12-31 06:00:00  0.08768749982118608  
2005-12-31 08:00:00  0.08985424786806108  
2005-12-31 10:00:00  0.08226395398378372  
2005-12-31 12:00:00  0.08210276812314987  
2005-12-31 14:00:00  0.08691119402647017  
2005-12-31 16:00:00  0.09001064300537109  
2005-12-31 18:00:00  0.08262442797422409  
2005-12-31 20:00:00  0.08265305310487747  
2005-12-31 22:00:00  0.08577728271484375  
2006-01-01 00:00:00  0.08130835741758348  

2005-11-01 02:00:00  0.1094512790441513  
2005-11-01 04:00:00  0.1075458601117134  
2005-11-01 06:00:00  0.1182622984051704  
2005-11-01 08:00:00  0.1165943145751953  
2005-11-01 10:00:00  0.1092157363891602  
2005-11-01 12:00:00  0.1046314239501953  
2005-11-01 14:00:00  0.1055917665362358  
2005-11-01 16:00:00  0.1053800508379936  
2005-11-01 18:00:00  0.104864127933979  
2005-11-01 20:00:00  0.1035661771893501  
2005-11-01 22:00:00  0.1048708036541939  
2005-11-02 00:00:00  0.1049127727746964  
2005-11-02 02:00:00  0.1065940782427788  
2005-11-02 04:00:00  0.1032886579632759  
2005-11-02 06:00:00  0.1072750017046928  
2005-11-02 08:00:00  0.1038217544555664  
2005-11-02 10:00:00  0.1066646501421928  
2005-11-02 12:00:00  0.1083459779620171  
2005-11-02 14:00:00  0.1061334535479546  
2005-11-02 16:00:00  0.1053056567907333  
2005-11-02 18:00:00  0.1050491333007812  
2005-11-02 20:00:00  0.1045989990234375  
2005-11-02 22:00:00  0.1032266691327095  
2005-11-03 00:00:00  0.1042385175824165  
2005-11-03 02:00:00  0.1043787002563477  
2005-11-03 04:00:00  0.1053609848022461  
2005-11-03 06:00:00  0.1055440902709961  
2005-11-03 08:00:00  0.1044416353106499  
2005-11-03 10:00:00  0.1037130504846573  
2005-11-03 12:00:00  0.106073372066021  
2005-11-03 14:00:00  0.1045083850622177  
2005-11-03 16:00:00  0.1082687377929688  
2005-11-03 18:00:00  0.1057958528399467  
2005-11-03 20:00:00  0.1058874055743217  
2005-11-03 22:00:00  0.1068067476153374  
2005-11-04 00:00:00  0.104366309940815  
2005-11-04 02:00:00  0.1066017299890518  
2005-11-04 04:00:00  0.1058540344238281  
2005-11-04 06:00:00  0.1049270555377007  
2005-11-04 08:00:00  0.1053495332598686  
2005-11-04 10:00:00  0.1063957288861275  
2005-11-04 12:00:00  0.1054181978106499  
2005-11-04 14:00:00  0.1060314252972603  
2005-11-04 16:00:00  0.1067314296960831  
2005-11-04 18:00:00  0.1075706630945206  
2005-11-04 20:00:00  0.11355210095644  
2005-11-04 22:00:00  0.1254329681396484  
2005-11-05 00:00:00  0.1228456571698189  
2005-11-05 02:00:00  0.1187086030840874  
2005-11-05 04:00:00  0.11379624158144  
2005-11-05 06:00:00  0.1147184297442436  
2005-11-05 08:00:00  0.1097373962402344  
2005-11-05 10:00:00  0.1014442443847656  
2005-11-05 12:00:00  0.1023864671587944  
2005-11-05 14:00:00  0.1063394546508789  
2005-11-05 16:00:00  0.1045789793133736  
2005-11-05 18:00:00  0.1020002365112305  
2005-11-05 20:00:00  0.1030397489666939  
2005-11-05 22:00:00  0.1039848327636719  
2005-11-06 00:00:00  0.1038789749145508  
2005-11-06 02:00:00  0.1015977784991264  
2005-11-06 04:00:00  0.1023340225219727  
2005-11-06 06:00:00  0.1022939682006836  
2005-11-06 08:00:00  0.1035490110516548  
2005-11-06 10:00:00  0.104736328125  
2005-11-06 12:00:00  0.1041631624102592  
2005-11-06 14:00:00  0.1057939603924751  
2005-11-06 16:00:00  0.1065034866333008  
2005-11-06 18:00:00  0.1045122221112251  
2005-11-06 20:00:00  0.1064500734210014  
2005-11-06 22:00:00  0.1059951856732368  
2005-11-07 00:00:00  0.1047782823443413  
2005-11-07 02:00:00  0.1044216156005859  
2005-11-07 04:00:00  0.10110854357481  
2005-11-07 06:00:00  0.1059636995196342  
2005-11-07 08:00:00  0.1025743559002876  
2005-11-07 10:00:00  0.102879524230957  
2005-11-07 12:00:00  0.1052904203534126  
2005-11-07 14:00:00  0.1044559553265572  
2005-11-07 16:00:00  0.1020975038409233  
2005-11-07 18:00:00  0.1053705289959908  
2005-11-07 20:00:00  0.1041803285479546  
2005-11-07 22:00:00  0.1044731140136719  
2005-11-08 00:00:00  0.1035490110516548  
2005-11-08 02:00:00  0.1034107282757759  
2005-11-08 04:00:00  0.1045083850622177  
2005-11-08 06:00:00  0.102046012878418  
2005-11-08 08:00:00  0.1052475050091743  
2005-11-08 10:00:00  0.1042413711547852  
2005-11-08 12:00:00  0.1062994003295898  
2005-11-08 14:00:00  0.1048059463500977  
2005-11-08 16:00:00  0.104864127933979  
2005-11-08 18:00:00  0.1049690172076225  
2005-11-08 20:00:00  0.1062307432293892  
2005-11-08 22:00:00  0.1055231094360352  
2005-11-09 00:00:00  0.1050500795245171  
2005-11-09 02:00:00  0.1071176454424858  
2005-11-09 04:00:00  0.1047515869140625  
2005-11-09 06:00:00  0.1069154664874077  
2005-11-09 08:00:00  0.1058959886431694  
2005-11-09 10:00:00  0.1046409532427788  
2005-11-09 12:00:00  0.1049146726727486  
2005-11-09 14:00:00  0.1046733930706978  
2005-11-09 16:00:00  0.1034984663128853  
2005-11-09 18:00:00  0.1056280210614204  
2005-11-09 20:00:00  0.1060905456542969  
2005-11-09 22:00:00  0.104893684387207  
2005-11-10 00:00:00  0.1050443723797798  
2005-11-10 02:00:00  0.1025896146893501  
2005-11-10 04:00:00  0.1039800718426704  
2005-11-10 06:00:00  0.1056928634643555  
2005-11-10 08:00:00  0.1057615280151367  
2005-11-10 10:00:00  0.1063003689050674  
2005-11-10 12:00:00  0.1060457080602646  
2005-11-10 14:00:00  0.1097345426678658  
2005-11-10 16:00:00  0.1083354875445366  
2005-11-10 18:00:00  0.1063737869262695  
2005-11-10 20:00:00  0.106084831058979  
2005-11-10 22:00:00  0.1038169786334038  
2005-11-11 00:00:00  0.1045331805944443  
2005-11-11 02:00:00  0.1033983305096626  
2005-11-11 04:00:00  0.1038971096277237  
2005-11-11 06:00:00  0.1046943590044975  
2005-11-11 08:00:00  0.104157455265522  
2005-11-11 10:00:00  0.1048765107989311  
2005-11-11 12:00:00  0.1054782867431641  
2005-11-11 14:00:00  0.1065769270062447  
2005-11-11 16:00:00  0.1077337190508842  
2005-11-11 18:00:00  0.1057901307940483  
2005-11-11 20:00:00  0.107447624206543  
2005-11-11 22:00:00  0.1067638471722603  
2005-11-12 00:00:00  0.1051063537597656  
2005-11-12 02:00:00  0.1067342758178711  
2005-11-12 04:00:00  0.1055097505450249  
2005-11-12 06:00:00  0.1076097562909126  
2005-11-12 08:00:00  0.1062097474932671  
2005-11-12 10:00:00  0.1046133190393448  
2005-11-12 12:00:00  0.1058254167437553  
2005-11-12 14:00:00  0.1056613922119141  
2005-11-12 16:00:00  0.1065836101770401  
2005-11-12 18:00:00  0.1075382232666016  
2005-11-12 20:00:00  0.1086320728063583  
2005-11-12 22:00:00  0.1072893217206001  
2005-11-13 00:00:00  0.1069993823766708  
2005-11-13 02:00:00  0.1072378158569336  
2005-11-13 04:00:00  0.1083822250366211  
2005-11-13 06:00:00  0.1059398800134659  
2005-11-13 08:00:00  0.108496680855751  
2005-11-13 10:00:00  0.1079101413488388  
2005-11-13 12:00:00  0.1076507568359375  
2005-11-13 14:00:00  0.1093606874346733  
2005-11-13 16:00:00  0.1071157529950142  
2005-11-13 18:00:00  0.1058416441082954  
2005-11-13 20:00:00  0.1085519716143608  
2005-11-13 22:00:00  0.1081962510943413  
2005-11-14 00:00:00  0.1092271730303764  
2005-11-14 02:00:00  0.1086721494793892  
2005-11-14 04:00:00  0.1079330444335938  
2005-11-14 06:00:00  0.1074323579668999  
2005-11-14 08:00:00  0.1082239151000977  
2005-11-14 10:00:00  0.1086568906903267  
2005-11-14 12:00:00  0.1110134273767471  
2005-11-14 14:00:00  0.1112680435180664  
2005-11-14 16:00:00  0.1105947569012642  
2005-11-14 18:00:00  0.1097202375531197  
2005-11-14 20:00:00  0.1099595949053764  
2005-11-14 22:00:00  0.10921860486269  
2005-11-15 00:00:00  0.1075210422277451  
2005-11-15 02:00:00  0.1091775968670845  
2005-11-15 04:00:00  0.1070051267743111  
2005-11-15 06:00:00  0.1073722839355469  
2005-11-15 08:00:00  0.1078624799847603  
2005-11-15 10:00:00  0.1074142530560493  
2005-11-15 12:00:00  0.1079759523272514  
2005-11-15 14:00:00  0.1089706495404243  
2005-11-15 16:00:00  0.1099338531494141  
2005-11-15 18:00:00  0.1087646633386612  
2005-11-15 20:00:00  0.108240120112896  
2005-11-15 22:00:00  0.1086301878094673  
2005-11-16 00:00:00  0.1079015731811523  
2005-11-16 02:00:00  0.1092643663287163  
2005-11-16 04:00:00  0.1098728254437447  
2005-11-16 06:00:00  0.1104078367352486  
2005-11-16 08:00:00  0.1100063174962997  
2005-11-16 10:00:00  0.1113548278808594  
2005-11-16 12:00:00  0.1297531276941299  
2005-11-16 14:00:00  0.1382541656494141  
2005-11-16 16:00:00  0.1135444715619087  
2005-11-16 18:00:00  0.1257076263427734  
2005-11-16 20:00:00  0.1121663972735405  
2005-11-16 22:00:00  0.1065759584307671  
2005-11-17 00:00:00  0.1053752824664116  
2005-11-17 02:00:00  0.1048526838421822  
2005-11-17 04:00:00  0.1064500734210014  
2005-11-17 06:00:00  0.1074438095092773  
2005-11-17 08:00:00  0.1038341596722603  
2005-11-17 10:00:00  0.1064100340008736  
2005-11-17 12:00:00  0.10549546033144  
2005-11-17 14:00:00  0.1055669710040092  
2005-11-17 16:00:00  0.1044473573565483  
2005-11-17 18:00:00  0.1074562072753906  
2005-11-17 20:00:00  0.1062860488891602  
2005-11-17 22:00:00  0.1066684648394585  
2005-11-18 00:00:00  0.1045751646161079  
2005-11-18 02:00:00  0.1063289567828178  
2005-11-18 04:00:00  0.1051025390625  
2005-11-18 06:00:00  0.1052026748657227  
2005-11-18 08:00:00  0.1047391965985298  
2005-11-18 10:00:00  0.1052875593304634  
2005-11-18 12:00:00  0.104303352534771  
2005-11-18 14:00:00  0.1055574342608452  
2005-11-18 16:00:00  0.1050510331988335  
2005-11-18 18:00:00  0.1041440963745117  
2005-11-18 20:00:00  0.1038226932287216  
2005-11-18 22:00:00  0.1046133190393448  
2005-11-19 00:00:00  0.1047220155596733  
2005-11-19 02:00:00  0.1057920455932617  
2005-11-19 04:00:00  0.1048345565795898  
2005-11-19 06:00:00  0.1028471067547798  
2005-11-19 08:00:00  0.1015729978680611  
2005-11-19 10:00:00  0.1033554226160049  
2005-11-19 12:00:00  0.1034002304077148  
2005-11-19 14:00:00  0.1037044450640678  
2005-11-19 16:00:00  0.102898582816124  
2005-11-19 18:00:00  0.1038894802331924  
2005-11-19 20:00:00  0.1032590866088867  
2005-11-19 22:00:00  0.1025113984942436  
2005-11-20 00:00:00  0.1044244766235352  
2005-11-20 02:00:00  0.1047401428222656  
2005-11-20 04:00:00  0.1016960218548775  
2005-11-20 06:00:00  0.1023330688476562  
2005-11-20 08:00:00  0.1014509201049805  
2005-11-20 10:00:00  0.10129164904356  
2005-11-20 12:00:00  0.102381706237793  
